[03:14:50] downloading v1.0-trainval_meta.tgz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  2  440M    2 9966k    0     0  17.9M      0  0:00:24 --:--:--  0:00:24 17.8M
  7  440M    7 34.0M    0     0  22.0M      0  0:00:19  0:00:01  0:00:18 22.0M
 13  440M   13 59.0M    0     0  23.2M      0  0:00:18  0:00:02  0:00:16 23.2M
  2 29.4G    2  633M    0     0  17.8M      0  0:28:11  0:00:35  0:27:36 17.1M
  2 29.4G    2  658M    0     0  17.9M      0  0:27:54  0:00:36  0:27:18 17.0M
  2 29.4G    2  681M    0     0  18.1M      0  0:27:40  0:00:37  0:27:03 19.1M
  2 29.4G    2  701M    0     0  18.1M      0  0:27:36  0:00:38  0:26:58 22.2M
  2 29.4G    2  726M    0     0  18.3M      0  0:27:21  0:00:39  0:26:42 23.2M
  2 29.4G    2  749M    0     0  18.4M      0  0:27:10  0:00:40  0:26:30 23.2M
  2 29.4G    2  774M    0     0  18.6M      0  0:26:57  0:00:41  0:26:16 23.2M
  2 29.4G    2  798M    0     0  18.7M      0  0:26:46  0:00:42  0:26:04 23.3M
  2 29.4G    2  821M    0     0  18.8M      0  0:26:37  0:00:43  0:25:54 24.0M
  2 29.4G    2  844M    0     0  18.9M      0  0:26:30  0:00:44  0:25:46 23.5M
  2 29.4G    2  868M    0     0  19.0M      0  0:26:20  0:00:45  0:25:35 23.7M
  2 29.4G    2  887M    0     0  19.0M      0  0:26:20  0:00:46  0:25:34 22.6M
  3 29.4G    3  910M    0     0  19.1M      0  0:26:14  0:00:47  0:25:27 22.4M
  3 29.4G    3  933M    0     0  19.2M      0  0:26:07  0:00:48  0:25:19 22.3M
  3 29.4G    3  957M    0     0  19.3M      0  0:25:59  0:00:49  0:25:10 22.6M
  3 29.4G    3  976M    0     0  19.3M      0  0:26:00  0:00:50  0:25:10 21.5M
  3 29.4G    3  998M    0     0  19.3M      0  0:25:56  0:00:51  0:25:05 22.1M
  3 29.4G    3 1020M    0     0  19.4M      0  0:25:51  0:00:52  0:24:59 22.0M
  3 29.4G    3 1042M    0     0  19.4M      0  0:25:47  0:00:53  0:24:54 21.8M
  3 29.4G    3 1064M    0     0  19.4M      0  0:25:44  0:00:54  0:24:50 21.3M
  3 29.4G    3 1086M    0     0  19.5M      0  0:25:40  0:00:55  0:24:45 21.9M
  3 29.4G    3 1106M    0     0  19.5M      0  0:25:40  0:00:56  0:24:44 21.5M
  3 29.4G    3 1130M    0     0  19.6M      0  0:25:34  0:00:57  0:24:37 21.9M
  3 29.4G    3 1154M    0     0  19.7M      0  0:25:27  0:00:58  0:24:29 22.4M
  3 29.4G    3 1178M    0     0  19.7M      0  0:25:22  0:00:59  0:24:23 22.8M
  3 29.4G    3 1201M    0     0  19.8M      0  0:25:18  0:01:00  0:24:18 23.0M
  4 29.4G    4 1224M    0     0  19.8M      0  0:25:14  0:01:01  0:24:13 23.7M
  4 29.4G    4 1248M    0     0  19.9M      0  0:25:09  0:01:02  0:24:07 23.6M
  4 29.4G    4 1272M    0     0  20.0M      0  0:25:05  0:01:03  0:24:02 23.4M
  4 29.4G    4 1295M    0     0  20.0M      0  0:25:01  0:01:04  0:23:57 23.3M
  4 29.4G    4 1319M    0     0  20.1M      0  0:24:56  0:01:05  0:23:51 23.6M
  4 29.4G    4 1343M    0     0  20.1M      0  0:24:53  0:01:06  0:23:47 23.6M
  4 29.4G    4 1362M    0     0  20.1M      0  0:24:53  0:01:07  0:23:46 22.8M
  4 29.4G    4 1386M    0     0  20.2M      0  0:24:49  0:01:08  0:23:41 22.9M
  4 29.4G    4 1411M    0     0  20.2M      0  0:24:45  0:01:09  0:23:36 23.1M
  4 29.4G    4 1435M    0     0  20.3M      0  0:24:40  0:01:10  0:23:30 23.1M
  4 29.4G    4 1460M    0     0  20.3M      0  0:24:36  0:01:11  0:23:25 23.4M
  4 29.4G    4 1483M    0     0  20.4M      0  0:24:33  0:01:12  0:23:21 24.0M
  5 29.4G    5 1507M    0     0  20.4M      0  0:24:30  0:01:13  0:23:17 24.1M
  5 29.4G    5 1530M    0     0  20.5M      0  0:24:27  0:01:14  0:23:13 23.8M
  5 29.4G    5 1553M    0     0  20.5M      0  0:24:24  0:01:15  0:23:09 23.6M
  5 29.4G    5 1577M    0     0  20.6M      0  0:24:21  0:01:16  0:23:05 23.5M
  5 29.4G    5 1597M    0     0  20.5M      0  0:24:22  0:01:17  0:23:05 22.8M
  5 29.4G    5 1621M    0     0  20.6M      0  0:24:19  0:01:18  0:23:01 22.8M
  5 29.4G    5 1644M    0     0  20.6M      0  0:24:17  0:01:19  0:22:58 22.8M
  5 29.4G    5 1668M    0     0  20.6M      0  0:24:14  0:01:20  0:22:54 22.8M
  5 29.4G    5 1691M    0     0  20.7M      0  0:24:12  0:01:21  0:22:51 22.7M
  5 29.4G    5 1716M    0     0  20.7M      0  0:24:09  0:01:22  0:22:47 23.7M
  5 29.4G    5 1740M    0     0  20.8M      0  0:24:06  0:01:23  0:22:43 23.9M
  5 29.4G    5 1763M    0     0  20.8M      0  0:24:04  0:01:24  0:22:40 23.8M
  5 29.4G    5 1786M    0     0  20.8M      0  0:24:02  0:01:25  0:22:37 23.7M
  6 29.4G    6 1810M    0     0  20.9M      0  0:24:00  0:01:26  0:22:34 23.7M
  6 29.4G    6 1830M    0     0  20.8M      0  0:24:01  0:01:27  0:22:34 22.8M
  6 29.4G    6 1853M    0     0  20.9M      0  0:23:59  0:01:28  0:22:31 22.6M
  6 29.4G    6 1877M    0     0  20.9M      0  0:23:57  0:01:29  0:22:28 22.6M
  6 29.4G    6 1900M    0     0  20.9M      0  0:23:55  0:01:30  0:22:25 22.7M
  6 29.4G    6 1924M    0     0  21.0M      0  0:23:53  0:01:31  0:22:22 22.7M
  6 29.4G    6 1948M    0     0  21.0M      0  0:23:51  0:01:32  0:22:19 23.5M
  6 29.4G    6 1971M    0     0  21.0M      0  0:23:49  0:01:33  0:22:16 23.4M
  6 29.4G    6 1992M    0     0  21.0M      0  0:23:49  0:01:34  0:22:15 23.1M
  6 29.4G    6 2012M    0     0  21.0M      0  0:23:50  0:01:35  0:22:15 22.4M
  6 29.4G    6 2036M    0     0  21.0M      0  0:23:48  0:01:36  0:22:12 22.4M
  6 29.4G    6 2054M    0     0  21.0M      0  0:23:50  0:01:37  0:22:13 21.3M
  6 29.4G    6 2077M    0     0  21.0M      0  0:23:49  0:01:38  0:22:11 21.1M
  6 29.4G    6 2101M    0     0  21.1M      0  0:23:47  0:01:39  0:22:08 21.7M
  7 29.4G    7 2126M    0     0  21.1M      0  0:23:44  0:01:40  0:22:04 22.6M
  7 29.4G    7 2148M    0     0  21.1M      0  0:23:43  0:01:41  0:22:02 22.5M
  7 29.4G    7 2172M    0     0  21.1M      0  0:23:42  0:01:42  0:22:00 23.5M
  7 29.4G    7 2196M    0     0  21.2M      0  0:23:40  0:01:43  0:21:57 23.8M
  7 29.4G    7 2218M    0     0  21.2M      0  0:23:40  0:01:44  0:21:56 23.3M
  7 29.4G    7 2240M    0     0  21.2M      0  0:23:39  0:01:45  0:21:54 22.8M
  7 29.4G    7 2263M    0     0  21.2M      0  0:23:37  0:01:46  0:21:51 22.9M
  7 29.4G    7 2285M    0     0  21.2M      0  0:23:39  0:01:47  0:21:52 22.0M
  7 29.4G    7 2300M    0     0  21.1M      0  0:23:41  0:01:48  0:21:53 20.8M
  7 29.4G    7 2324M    0     0  21.2M      0  0:23:39  0:01:49  0:21:50 21.2M
  7 29.4G    7 2348M    0     0  21.2M      0  0:23:38  0:01:50  0:21:48 21.6M
  7 29.4G    7 2372M    0     0  21.2M      0  0:23:36  0:01:51  0:21:45 21.6M
  7 29.4G    7 2395M    0     0  21.2M      0  0:23:35  0:01:52  0:21:43 22.5M
  8 29.4G    8 2419M    0     0  21.3M      0  0:23:33  0:01:53  0:21:40 23.7M
  8 29.4G    8 2442M    0     0  21.3M      0  0:23:32  0:01:54  0:21:38 23.6M
  8 29.4G    8 2466M    0     0  21.3M      0  0:23:31  0:01:55  0:21:36 23.6M
  8 29.4G    8 2490M    0     0  21.3M      0  0:23:29  0:01:56  0:21:33 23.7M
  8 29.4G    8 2514M    0     0  21.3M      0  0:23:28  0:01:57  0:21:31 23.9M
  8 29.4G    8 2534M    0     0  21.3M      0  0:23:29  0:01:58  0:21:31 22.9M
  8 29.4G    8 2558M    0     0  21.3M      0  0:23:27  0:01:59  0:21:28 23.0M
  8 29.4G    8 2579M    0     0  21.3M      0  0:23:28  0:02:00  0:21:28 22.4M
  8 29.4G    8 2602M    0     0  21.4M      0  0:23:27  0:02:01  0:21:26 22.3M
  8 29.4G    8 2626M    0     0  21.4M      0  0:23:25  0:02:02  0:21:23 22.3M
  8 29.4G    8 2650M    0     0  21.4M      0  0:23:24  0:02:03  0:21:21 23.1M
  8 29.4G    8 2672M    0     0  21.4M      0  0:23:24  0:02:04  0:21:20 22.7M
  8 29.4G    8 2696M    0     0  21.4M      0  0:23:22  0:02:05  0:21:17 23.5M
  9 29.4G    9 2721M    0     0  21.4M      0  0:23:20  0:02:06  0:21:14 23.8M
  9 29.4G    9 2744M    0     0  21.5M      0  0:23:19  0:02:07  0:21:12 23.6M
  9 29.4G    9 2754M    0     0  21.4M      0  0:23:25  0:02:08  0:21:17 20.9M
  9 29.4G    9 2777M    0     0  21.4M      0  0:23:25  0:02:09  0:21:16 20.9M
  9 29.4G    9 2799M    0     0  21.4M      0  0:23:24  0:02:10  0:21:14 20.5M
  9 29.4G    9 2820M    0     0  21.4M      0  0:23:24  0:02:11  0:21:13 19.9M
  9 29.4G    9 2842M    0     0  21.4M      0  0:23:24  0:02:12  0:21:12 19.6M
  9 29.4G    9 2866M    0     0  21.4M      0  0:23:23  0:02:13  0:21:10 22.3M
  9 29.4G    9 2890M    0     0  21.4M      0  0:23:22  0:02:14  0:21:08 22.7M
  9 29.4G    9 2914M    0     0  21.4M      0  0:23:21  0:02:15  0:21:06 23.0M
  9 29.4G    9 2938M    0     0  21.5M      0  0:23:20  0:02:16  0:21:04 23.4M
  9 29.4G    9 2962M    0     0  21.5M      0  0:23:18  0:02:17  0:21:01 23.9M
  9 29.4G    9 2985M    0     0  21.5M      0  0:23:18  0:02:18  0:21:00 23.7M
  9 29.4G    9 3009M    0     0  21.5M      0  0:23:16  0:02:19  0:20:57 23.8M
 10 29.4G   10 3033M    0     0  21.5M      0  0:23:15  0:02:20  0:20:55 23.8M
 10 29.4G   10 3057M    0     0  21.5M      0  0:23:14  0:02:21  0:20:53 23.8M
 10 29.4G   10 3080M    0     0  21.6M      0  0:23:13  0:02:22  0:20:51 23.6M
 10 29.4G   10 3103M    0     0  21.6M      0  0:23:13  0:02:23  0:20:50 23.5M
 10 29.4G   10 3123M    0     0  21.6M      0  0:23:14  0:02:24  0:20:50 22.6M
 10 29.4G   10 3147M    0     0  21.6M      0  0:23:12  0:02:25  0:20:47 22.8M
 10 29.4G   10 3172M    0     0  21.6M      0  0:23:11  0:02:26  0:20:45 22.9M
 10 29.4G   10 3195M    0     0  21.6M      0  0:23:11  0:02:27  0:20:44 22.8M
 10 29.4G   10 3218M    0     0  21.6M      0  0:23:10  0:02:28  0:20:42 23.0M
 10 29.4G   10 3242M    0     0  21.6M      0  0:23:09  0:02:29  0:20:40 23.7M
 10 29.4G   10 3266M    0     0  21.6M      0  0:23:08  0:02:30  0:20:38 23.7M
 10 29.4G   10 3289M    0     0  21.7M      0  0:23:07  0:02:31  0:20:36 23.4M
 11 29.4G   11 3313M    0     0  21.7M      0  0:23:06  0:02:32  0:20:34 23.6M
 11 29.4G   11 3337M    0     0  21.7M      0  0:23:05  0:02:33  0:20:32 23.8M
 11 29.4G   11 3356M    0     0  21.7M      0  0:23:07  0:02:34  0:20:33 22.8M
 11 29.4G   11 3375M    0     0  21.6M      0  0:23:08  0:02:35  0:20:33 21.8M
 11 29.4G   11 3398M    0     0  21.7M      0  0:23:07  0:02:36  0:20:31 21.7M
 11 29.4G   11 3421M    0     0  21.7M      0  0:23:07  0:02:37  0:20:30 21.5M
 11 29.4G   11 3441M    0     0  21.7M      0  0:23:07  0:02:38  0:20:29 20.6M
 11 29.4G   11 3461M    0     0  21.6M      0  0:23:08  0:02:39  0:20:29 21.0M
 11 29.4G   11 3482M    0     0  21.6M      0  0:23:08  0:02:40  0:20:28 21.3M
 11 29.4G   11 3506M    0     0  21.7M      0  0:23:07  0:02:41  0:20:26 21.6M
 11 29.4G   11 3527M    0     0  21.6M      0  0:23:08  0:02:42  0:20:26 21.2M
 11 29.4G   11 3547M    0     0  21.6M      0  0:23:08  0:02:43  0:20:25 21.1M
 11 29.4G   11 3567M    0     0  21.6M      0  0:23:09  0:02:44  0:20:25 21.1M
 11 29.4G   11 3586M    0     0  21.6M      0  0:23:10  0:02:45  0:20:25 20.8M
 11 29.4G   11 3605M    0     0  21.6M      0  0:23:11  0:02:46  0:20:25 19.8M
 12 29.4G   12 3628M    0     0  21.6M      0  0:23:11  0:02:47  0:20:24 20.1M
 12 29.4G   12 3651M    0     0  21.6M      0  0:23:10  0:02:48  0:20:22 20.8M
 12 29.4G   12 3671M    0     0  21.6M      0  0:23:11  0:02:49  0:20:22 20.7M
 12 29.4G   12 3690M    0     0  21.6M      0  0:23:12  0:02:50  0:20:22 20.8M
 12 29.4G   12 3709M    0     0  21.6M      0  0:23:13  0:02:51  0:20:22 20.6M
 12 29.4G   12 3728M    0     0  21.6M      0  0:23:14  0:02:52  0:20:22 20.0M
 12 29.4G   12 3747M    0     0  21.5M      0  0:23:14  0:02:53  0:20:21 19.2M
 12 29.4G   12 3768M    0     0  21.5M      0  0:23:15  0:02:54  0:20:21 19.5M
 12 29.4G   12 3786M    0     0  21.5M      0  0:23:16  0:02:55  0:20:21 19.1M
 12 29.4G   12 3806M    0     0  21.5M      0  0:23:17  0:02:56  0:20:21 19.4M
 12 29.4G   12 3823M    0     0  21.5M      0  0:23:18  0:02:57  0:20:21 19.1M
 12 29.4G   12 3844M    0     0  21.5M      0  0:23:19  0:02:58  0:20:21 19.3M
 12 29.4G   12 3868M    0     0  21.5M      0  0:23:18  0:02:59  0:20:19 19.9M
 12 29.4G   12 3889M    0     0  21.5M      0  0:23:18  0:03:00  0:20:18 20.5M
 12 29.4G   12 3907M    0     0  21.5M      0  0:23:19  0:03:01  0:20:18 20.3M
 13 29.4G   13 3927M    0     0  21.5M      0  0:23:20  0:03:02  0:20:18 20.6M
 13 29.4G   13 3948M    0     0  21.5M      0  0:23:20  0:03:03  0:20:17 20.9M
 13 29.4G   13 3966M    0     0  21.4M      0  0:23:21  0:03:04  0:20:17 19.6M
 13 29.4G   13 3983M    0     0  21.4M      0  0:23:22  0:03:05  0:20:17 18.9M
 13 29.4G   13 4005M    0     0  21.4M      0  0:23:22  0:03:06  0:20:16 19.6M
 13 29.4G   13 4025M    0     0  21.4M      0  0:23:23  0:03:07  0:20:16 19.7M
 13 29.4G   13 4045M    0     0  21.4M      0  0:23:23  0:03:08  0:20:15 19.3M
 13 29.4G   13 4065M    0     0  21.4M      0  0:23:24  0:03:09  0:20:15 19.7M
 13 29.4G   13 4084M    0     0  21.4M      0  0:23:25  0:03:10  0:20:15 20.1M
 13 29.4G   13 4106M    0     0  21.4M      0  0:23:25  0:03:11  0:20:14 20.0M
 13 29.4G   13 4129M    0     0  21.4M      0  0:23:24  0:03:12  0:20:12 20.6M
 13 29.4G   13 4149M    0     0  21.4M      0  0:23:25  0:03:13  0:20:12 20.7M
 13 29.4G   13 4168M    0     0  21.4M      0  0:23:25  0:03:14  0:20:11 20.5M
 13 29.4G   13 4183M    0     0  21.3M      0  0:23:27  0:03:15  0:20:12 19.8M
 13 29.4G   13 4203M    0     0  21.3M      0  0:23:28  0:03:16  0:20:12 19.4M
 14 29.4G   14 4223M    0     0  21.3M      0  0:23:29  0:03:17  0:20:12 18.8M
 14 29.4G   14 4242M    0     0  21.3M      0  0:23:29  0:03:18  0:20:11 18.6M
 14 29.4G   14 4262M    0     0  21.3M      0  0:23:30  0:03:19  0:20:11 18.7M
 14 29.4G   14 4281M    0     0  21.3M      0  0:23:30  0:03:20  0:20:10 19.4M
 14 29.4G   14 4300M    0     0  21.3M      0  0:23:31  0:03:21  0:20:10 19.4M
 14 29.4G   14 4322M    0     0  21.3M      0  0:23:31  0:03:22  0:20:09 19.9M
 14 29.4G   14 4343M    0     0  21.3M      0  0:23:31  0:03:23  0:20:08 20.1M
 14 29.4G   14 4362M    0     0  21.3M      0  0:23:32  0:03:24  0:20:08 20.1M
 14 29.4G   14 4378M    0     0  21.2M      0  0:23:34  0:03:25  0:20:09 19.4M
 14 29.4G   14 4400M    0     0  21.3M      0  0:23:33  0:03:26  0:20:07 19.9M
 14 29.4G   14 4421M    0     0  21.2M      0  0:23:33  0:03:27  0:20:06 19.7M
 14 29.4G   14 4441M    0     0  21.2M      0  0:23:34  0:03:28  0:20:06 19.5M
 14 29.4G   14 4462M    0     0  21.2M      0  0:23:34  0:03:29  0:20:05 19.9M
 14 29.4G   14 4484M    0     0  21.2M      0  0:23:34  0:03:30  0:20:04 21.2M
 14 29.4G   14 4504M    0     0  21.2M      0  0:23:34  0:03:31  0:20:03 20.8M
 15 29.4G   15 4526M    0     0  21.2M      0  0:23:34  0:03:32  0:20:02 20.9M
 15 29.4G   15 4550M    0     0  21.3M      0  0:23:33  0:03:33  0:20:00 21.9M
 15 29.4G   15 4575M    0     0  21.3M      0  0:23:32  0:03:34  0:19:58 22.5M
 15 29.4G   15 4595M    0     0  21.3M      0  0:23:32  0:03:35  0:19:57 22.0M
 15 29.4G   15 4615M    0     0  21.3M      0  0:23:33  0:03:36  0:19:57 22.1M
 15 29.4G   15 4640M    0     0  21.3M      0  0:23:32  0:03:37  0:19:55 22.7M
 15 29.4G   15 4664M    0     0  21.3M      0  0:23:31  0:03:38  0:19:53 22.7M
 15 29.4G   15 4689M    0     0  21.3M      0  0:23:30  0:03:39  0:19:51 22.8M
 15 29.4G   15 4714M    0     0  21.3M      0  0:23:29  0:03:40  0:19:49 23.7M
 15 29.4G   15 4735M    0     0  21.3M      0  0:23:29  0:03:41  0:19:48 23.9M
 15 29.4G   15 4753M    0     0  21.3M      0  0:23:30  0:03:42  0:19:48 22.6M
 15 29.4G   15 4772M    0     0  21.3M      0  0:23:30  0:03:43  0:19:47 21.6M
 15 29.4G   15 4794M    0     0  21.3M      0  0:23:30  0:03:44  0:19:46 21.1M
 15 29.4G   15 4813M    0     0  21.3M      0  0:23:31  0:03:45  0:19:46 19.9M
 16 29.4G   16 4831M    0     0  21.3M      0  0:23:32  0:03:46  0:19:46 19.2M
 16 29.4G   16 4855M    0     0  21.3M      0  0:23:31  0:03:47  0:19:44 20.5M
 16 29.4G   16 4877M    0     0  21.3M      0  0:23:31  0:03:48  0:19:43 20.9M
 16 29.4G   16 4892M    0     0  21.3M      0  0:23:33  0:03:49  0:19:44 19.4M
 16 29.4G   16 4909M    0     0  21.2M      0  0:23:34  0:03:50  0:19:44 19.1M
 16 29.4G   16 4928M    0     0  21.2M      0  0:23:35  0:03:51  0:19:44 19.4M
 16 29.4G   16 4950M    0     0  21.2M      0  0:23:34  0:03:52  0:19:42 18.9M
 16 29.4G   16 4970M    0     0  21.2M      0  0:23:35  0:03:53  0:19:42 18.6M
 16 29.4G   16 4989M    0     0  21.2M      0  0:23:35  0:03:54  0:19:41 19.5M
 16 29.4G   16 5010M    0     0  21.2M      0  0:23:35  0:03:55  0:19:40 20.2M
 16 29.4G   16 5030M    0     0  21.2M      0  0:23:36  0:03:56  0:19:40 20.4M
 16 29.4G   16 5055M    0     0  21.2M      0  0:23:35  0:03:57  0:19:38 20.8M
 16 29.4G   16 5075M    0     0  21.2M      0  0:23:35  0:03:58  0:19:37 20.9M
 16 29.4G   16 5097M    0     0  21.2M      0  0:23:35  0:03:59  0:19:36 21.5M
 17 29.4G   17 5120M    0     0  21.2M      0  0:23:34  0:04:00  0:19:34 21.9M
 17 29.4G   17 5144M    0     0  21.2M      0  0:23:34  0:04:01  0:19:33 22.6M
 17 29.4G   17 5167M    0     0  21.3M      0  0:23:33  0:04:02  0:19:31 22.4M
 17 29.4G   17 5190M    0     0  21.3M      0  0:23:33  0:04:03  0:19:30 23.0M
 17 29.4G   17 5213M    0     0  21.3M      0  0:23:32  0:04:04  0:19:28 23.2M
 17 29.4G   17 5238M    0     0  21.3M      0  0:23:31  0:04:05  0:19:26 23.4M
 17 29.4G   17 5258M    0     0  21.3M      0  0:23:32  0:04:06  0:19:26 22.7M
 17 29.4G   17 5281M    0     0  21.3M      0  0:23:31  0:04:07  0:19:24 22.7M
 17 29.4G   17 5302M    0     0  21.3M      0  0:23:31  0:04:08  0:19:23 22.2M
 17 29.4G   17 5325M    0     0  21.3M      0  0:23:31  0:04:09  0:19:22 22.3M
 17 29.4G   17 5349M    0     0  21.3M      0  0:23:30  0:04:10  0:19:20 22.3M
 17 29.4G   17 5373M    0     0  21.3M      0  0:23:29  0:04:11  0:19:18 23.1M
 17 29.4G   17 5397M    0     0  21.3M      0  0:23:29  0:04:12  0:19:17 23.1M
 18 29.4G   18 5421M    0     0  21.3M      0  0:23:28  0:04:13  0:19:15 23.8M
 18 29.4G   18 5445M    0     0  21.3M      0  0:23:28  0:04:14  0:19:14 23.9M
 18 29.4G   18 5468M    0     0  21.3M      0  0:23:27  0:04:15  0:19:12 23.7M
 18 29.4G   18 5490M    0     0  21.3M      0  0:23:27  0:04:16  0:19:11 23.4M
 18 29.4G   18 5511M    0     0  21.3M      0  0:23:27  0:04:17  0:19:10 22.8M
 18 29.4G   18 5535M    0     0  21.4M      0  0:23:26  0:04:18  0:19:08 22.7M
 18 29.4G   18 5559M    0     0  21.4M      0  0:23:26  0:04:19  0:19:07 22.8M
 18 29.4G   18 5582M    0     0  21.4M      0  0:23:25  0:04:20  0:19:05 22.7M
 18 29.4G   18 5605M    0     0  21.4M      0  0:23:25  0:04:21  0:19:04 22.8M
